EmployeeID,FirstName,LastName,Gender,Age,BusinessTravel,Department,DistanceFromHome (KM),State,Ethnicity,Education,EducationField,JobRole,MaritalStatus,Salary,StockOptionLevel,OverTime,HireDate,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager
10CE-8403,Timmy,Reek,Female,27,Some Travel,Technology,31,CA,White,4,Computer Science,Senior Software Engineer,Divorced,120225,2,No,2015-11-08,No,7,2,5,4
E47D-E3C5,Kerry,Orrell,Male,26,Some Travel,Technology,14,NY,Black or African American,1,Computer Science,Software Engineer,Married,33180,1,Yes,2015-11-10,No,7,5,7,3
1AC8-361F,Selig,Draysey,Male,26,Some Travel,Sales,22,CA,Mixed or multiple ethnic groups,1,Marketing ,Sales Executive,Married,87142,1,No,2015-11-11,Yes,2,1,1,0
9360-3A68,Cathyleen,Hallin,Female,27,No Travel ,Technology,12,IL,White,3,Information Systems,Data Scientist,Single,41524,0,No,2015-11-12,No,7,6,6,6
BE54-8537,Krista,Eustace,Female,26,Frequent Traveller,Technology,14,NY,American Indian or Alaska Native,3,Computer Science,Software Engineer,Single,36794,0,No,2015-11-18,Yes,5,3,4,3
D6BB-FEDF,Galen,Rocca,Male,28,Frequent Traveller,Technology,40,NY,White,5,Information Systems,Data Scientist,Divorced,109172,1,Yes,2015-11-19,No,7,1,3,1
ACD5-5FA2,Judye,Offield,Female,28,Some Travel,Sales,17,CA,White,3,Technical Degree,Sales Representative,Divorced,70787,2,Yes,2015-11-26,No,7,2,5,5
BB09-BF7F,Susanne,Kelso,Female,27,Some Travel,Sales,45,CA,Mixed or multiple ethnic groups,2,Economics,Sales Executive,Single,57102,0,No,2015-11-29,No,7,6,6,4
450D-13A9,Arlene,Warstall,Female,26,Some Travel,Sales,29,NY,Black or African American,3,Economics,Sales Representative,Single,28024,0,No,2015-11-30,No,7,0,7,5
5605-237E,Linell,Lack,Female,26,Some Travel,Technology,7,NY,Black or African American,3,Computer Science,Data Scientist,Married,34047,1,Yes,2015-12-03,No,7,4,4,2
03C5-51AD,Maxie,Banker,Female,25,Some Travel,Technology,1,IL,White,2,Computer Science,Data Scientist,Married,32354,1,Yes,2015-12-06,Yes,7,4,6,2
27CD-A6BF,Fabiano,Edkins,Male,27,Some Travel,Technology,44,CA,Mixed or multiple ethnic groups,3,Computer Science,Software Engineer,Single,45276,0,Yes,2015-12-12,No,7,6,6,2
626A-9377,Blaire,Dinneen,Female,27,No Travel ,Technology,19,NY,Black or African American,2,Business Studies,Senior Software Engineer,Single,89785,0,No,2015-12-19,Yes,0,0,0,0
6125-FEC8,Myrtie,Corbie,Non-Binary,27,No Travel ,Technology,36,CA,Native Hawaiian ,4,Business Studies,Software Engineer,Married,50046,1,No,2015-12-20,No,7,1,6,2
D954-6402,Ara,Daulton,Male,25,Some Travel,Sales,14,IL,White,3,Marketing ,Sales Executive,Single,123307,0,Yes,2015-12-23,Yes,7,2,3,1
246E-3383,Jamesy,Barnardo,Male,26,Some Travel,Sales,16,CA,Black or African American,2,Marketing,Sales Executive,Single,113512,0,No,2015-12-25,No,7,3,7,6
BD97-F94D,Cletus,Heintsch,Male,26,Some Travel,Technology,8,IL,Black or African American,2,Information Systems,Software Engineer,Married,50614,1,No,2015-12-25,No,7,7,7,2
FB5B-C127,Ameline,Hawton,Female,25,Some Travel,Technology,42,CA,Native Hawaiian ,3,Computer Science,Software Engineer,Married,70068,2,No,2015-12-29,No,7,4,6,7
A590-DF69,Cortney,Wann,Female,28,Some Travel,Technology,24,CA,Mixed or multiple ethnic groups,3,Computer Science,Software Engineer,Married,71553,1,No,2015-12-30,No,7,6,6,0
B679-F7C9,Hillard,Ell,Male,29,Some Travel,Technology,36,NY,Black or African American,5,Business Studies,Software Engineer,Single,113448,0,Yes,2015-12-31,No,7,0,4,1
1B4A-5D80,April,Carstairs,Female,26,Some Travel,Technology,37,CA,American Indian or Alaska Native,4,Information Systems,Analytics Manager,Married,107863,2,Yes,2016-01-03,No,6,3,6,0
BAB4-3AC8,Trudey,Doulton,Female,25,No Travel ,Technology,24,IL,Black or African American,4,Computer Science,Software Engineer,Married,44146,3,No,2016-01-08,No,6,1,1,3
83FD-F920,Yorgo,Clappison,Male,25,Some Travel,Technology,41,CA,White,1,Computer Science,Data Scientist,Married,28137,0,Yes,2016-01-10,Yes,4,3,3,1
B24C-18BF,Timothy,Plewright,Male,26,No Travel ,Sales,5,CA,White,2,Marketing,Sales Executive,Married,93170,1,No,2016-01-10,No,6,3,6,1
FD0B-7B0A,Melessa,Eyres,Female,27,Some Travel,Sales,21,CA,White,1,Marketing,Sales Representative,Single,22648,0,Yes,2016-01-12,Yes,1,0,0,0
EB8F-204D,Ingram,Franciskiewicz,Male,26,Some Travel,Technology,5,CA,White,3,Other,Data Scientist,Divorced,49045,1,No,2016-01-13,Yes,1,0,0,0
8A5B-3D6E,Konstanze,Scrammage,Female,24,Some Travel,Sales,25,NY,Mixed or multiple ethnic groups,1,Marketing,Sales Executive,Divorced,105383,2,Yes,2016-01-14,No,6,6,6,5
46D6-CA7A,Vanya,Gittoes,Male,27,Frequent Traveller,Technology,16,CA,Mixed or multiple ethnic groups,4,Information Systems,Senior Software Engineer,Single,75275,0,No,2016-01-19,No,6,4,5,5
5060-A677,Zebulen,Rubrow,Male,26,Frequent Traveller,Technology,45,CA,Mixed or multiple ethnic groups,3,Information Systems,Machine Learning Engineer,Divorced,108865,2,No,2016-01-21,Yes,1,0,0,1
A11D-324A,Yorgo,Ferrolli,Male,27,Some Travel,Sales,44,CA,Black or African American,4,Marketing,Manager,Married,152147,1,No,2016-01-22,No,6,6,6,6
13E5-2F17,Vin,Wandless,Male,24,Frequent Traveller,Technology,15,NY,White,3,Computer Science,Senior Software Engineer,Divorced,139627,3,No,2016-01-27,Yes,5,0,4,1
3F0C-41A7,Mendie,Readie,Male,24,Some Travel,Sales,27,CA,Mixed or multiple ethnic groups,4,Marketing ,Sales Executive,Single,79828,0,No,2016-01-27,No,6,2,3,0
07AF-3631,Ignazio,Bendixen,Male,25,No Travel ,Sales,35,NY,White,4,Marketing ,Sales Executive,Divorced,149519,1,Yes,2016-02-03,No,6,2,4,3
259B-6C50,Raddie,Ballance,Male,27,Some Travel,Sales,27,CA,Other ,5,Marketing,Sales Executive,Divorced,45880,1,Yes,2016-02-03,No,6,1,4,0
63B8-CCC0,Rafaela,Hadigate,Female,25,Some Travel,Technology,34,CA,White,3,Information Systems,Data Scientist,Single,37053,0,No,2016-02-05,No,6,5,5,0
F20A-F424,Basia,Goodswen,Female,27,Frequent Traveller,Technology,4,NY,White,3,Other,Data Scientist,Married,27550,1,No,2016-02-09,No,6,6,6,5
C1E8-5AAB,Pierce,Abadam,Male,25,Some Travel,Sales,5,NY,Black or African American,2,Marketing,Sales Executive,Divorced,69539,2,No,2016-02-13,No,6,0,4,4
23FC-93A5,Marinna,Snalham,Female,26,Some Travel,Technology,2,CA,White,4,Information Systems,Software Engineer,Single,55565,0,No,2016-02-22,No,6,6,6,4
AE33-DDE7,Pablo,Kerin,Male,25,Some Travel,Technology,26,CA,White,3,Information Systems,Senior Software Engineer,Single,85412,0,No,2016-02-23,No,6,0,5,6
DC67-3B66,Tammie,Kingh,Male,25,Some Travel,Technology,33,NY,Mixed or multiple ethnic groups,3,Information Systems,Software Engineer,Married,24417,1,No,2016-02-26,No,6,2,6,6
F1BD-033D,Robb,McGeechan,Male,25,Some Travel,Technology,21,CA,Mixed or multiple ethnic groups,5,Information Systems,Software Engineer,Married,46362,1,Yes,2016-03-15,No,6,0,4,5
7961-A93B,Jerome,Maden,Male,29,Some Travel,Technology,3,CA,White,3,Computer Science,Analytics Manager,Single,393103,0,Yes,2016-03-30,No,6,4,4,5
F5CC-33FA,Ilario,Stearne,Male,25,Some Travel,Sales,30,CA,White,4,Marketing,Sales Executive,Married,106738,1,No,2016-04-02,No,6,4,5,2
1E61-B76A,Wilie,Northfield,Female,24,Some Travel,Technology,26,NY,Asian or Asian American,2,Other,Data Scientist,Single,39048,0,No,2016-04-05,No,6,1,4,1
5395-75A1,Ludwig,Ferrara,Male,26,Some Travel,Sales,41,NY,Asian or Asian American,4,Marketing ,Sales Executive,Single,61238,0,No,2016-04-11,No,6,4,6,3
D18F-8C48,Feliza,Jeschner,Female,27,No Travel ,Technology,8,IL,Asian or Asian American,1,Information Systems,Engineering Manager,Divorced,152322,1,No,2016-04-17,No,6,0,5,4
C7C8-43D9,Rebecka,Leat,Female,27,Some Travel,Technology,25,NY,Asian or Asian American,4,Information Systems,Data Scientist,Divorced,24571,3,No,2016-04-17,No,6,5,5,6
DA4C-7F2E,Carmita,Kenion,Female,26,Some Travel,Technology,18,NY,White,3,Computer Science,Analytics Manager,Married,178836,0,No,2016-04-18,No,6,4,5,6
FC47-1953,Barby,Plaid,Female,25,Frequent Traveller,Technology,15,CA,Black or African American,4,Other,Data Scientist,Married,31931,1,No,2016-04-21,No,6,1,1,3
61CC-2C1D,Jayme,Desseine,Male,25,Some Travel,Technology,2,CA,White,3,Computer Science,Engineering Manager,Married,217544,0,No,2016-04-25,No,6,5,6,6
CDFB-6A08,Huey,Paoletti,Male,26,Some Travel,Technology,8,NY,Black or African American,4,Other,Software Engineer,Single,22918,0,Yes,2016-05-01,Yes,0,0,0,0
B967-D6D3,Kimmy,O'Logan,Female,26,No Travel ,Technology,21,CA,White,3,Computer Science,Data Scientist,Married,26919,1,No,2016-05-04,No,6,0,5,3
757F-78FE,Timotheus,Esland,Male,25,No Travel ,Technology,32,NY,Mixed or multiple ethnic groups,4,Information Systems,Machine Learning Engineer,Married,52614,1,No,2016-05-08,No,6,4,5,1
B8A5-07A1,Ainsley,Norheny,Female,24,Some Travel,Technology,27,IL,White,4,Other,Data Scientist,Married,33554,0,No,2016-05-21,No,6,1,2,6
2FAE-9278,Ettore,Gorusso,Male,24,Some Travel,Technology,23,NY,White,5,Computer Science,Senior Software Engineer,Single,92798,0,Yes,2016-05-23,No,6,4,4,1
0E79-8257,Noby,Lifton,Male,25,Frequent Traveller,Technology,35,NY,White,2,Information Systems,Data Scientist,Single,28139,0,No,2016-05-23,No,6,1,1,5
9075-A294,Colby,Yakebowitch,Male,27,No Travel ,Sales,17,IL,Asian or Asian American,4,Marketing,Sales Executive,Married,71832,1,No,2016-05-23,No,6,6,6,1
5D73-961A,Padraig,Pabel,Male,27,Some Travel,Technology,1,CA,Other ,2,Computer Science,Senior Software Engineer,Divorced,90487,1,No,2016-05-25,No,6,4,4,4
A105-470B,Sancho,Mundle,Male,25,Frequent Traveller,Technology,28,CA,Mixed or multiple ethnic groups,1,Information Systems,Software Engineer,Single,23993,0,Yes,2016-05-31,No,6,3,4,4
3C31-30CB,Roxy,Firpi,Female,24,Some Travel,Technology,3,CA,White,3,Business Studies,Software Engineer,Married,41664,1,No,2016-06-08,No,6,3,4,2
6E61-A2BA,Adelaide,Somner,Non-Binary,24,Some Travel,Sales,41,CA,Mixed or multiple ethnic groups,2,Marketing ,Sales Executive,Divorced,111750,1,No,2016-06-10,No,6,4,6,2
40CC-6231,Rodi,McGerraghty,Female,25,Frequent Traveller,Technology,17,CA,Native Hawaiian ,3,Computer Science,Software Engineer,Married,54566,1,No,2016-06-15,No,6,3,6,5
ABDA-F749,Emmit,Le Provost,Male,27,Some Travel,Technology,42,NY,American Indian or Alaska Native,3,Other,Machine Learning Engineer,Married,49343,1,No,2016-06-16,No,6,3,3,0
411F-6325,Fabio,Metham,Male,27,Frequent Traveller,Technology,45,CA,White,2,Information Systems,Data Scientist,Single,34579,0,No,2016-06-17,No,6,4,4,4
32AE-C02F,Hilly,Giocannoni,Male,24,No Travel ,Sales,8,CA,White,3,Marketing,Sales Executive,Single,82405,0,Yes,2016-06-19,Yes,5,1,4,1
1C6F-87AA,Jolene,Stenet,Non-Binary,26,Some Travel,Sales,5,NY,White,3,Marketing,Sales Executive,Married,107966,2,No,2016-06-23,No,6,6,6,6
DAE0-B44F,Karlotta,Hackwell,Female,24,Some Travel,Sales,4,CA,Mixed or multiple ethnic groups,3,Economics,Sales Executive,Married,133274,1,No,2016-06-23,No,6,2,3,1
4294-03D1,Lettie,D'Emanuele,Female,43,Some Travel,Sales,12,CA,White,4,Marketing ,Manager,Married,513262,0,No,2016-06-30,No,6,1,3,1
D5B3-425C,Lenard,Bouts,Male,26,Some Travel,Sales,7,CA,Black or African American,3,Marketing ,Sales Representative,Single,36101,0,No,2016-06-30,No,6,6,6,6
3A20-7C3E,Jerrie,Carlos,Male,25,Some Travel,Technology,44,CA,White,4,Other,Software Engineer,Divorced,52210,3,No,2016-07-01,No,6,0,1,0
6B20-FFDF,Cloris,Orgee,Female,24,No Travel ,Sales,39,CA,Mixed or multiple ethnic groups,2,Marketing,Sales Executive,Married,151986,1,Yes,2016-07-09,No,6,5,6,3
C389-FC34,Lin,Lauga,Female,27,Some Travel,Technology,45,IL,Mixed or multiple ethnic groups,3,Business Studies,Software Engineer,Married,28828,1,No,2016-07-09,No,6,1,6,4
89A6-7EF1,Johan,Rudinger,Male,26,Some Travel,Human Resources,11,NY,Asian or Asian American,3,Other,HR Executive,Single,70395,0,No,2016-07-11,No,6,5,6,2
09D2-46BD,Karyl,Ponten,Female,26,Some Travel,Sales,42,CA,White,3,Marketing,Sales Executive,Married,92364,1,Yes,2016-07-12,No,6,4,5,6
6413-42F1,Gui,Olivello,Female,27,Some Travel,Human Resources,24,CA,Mixed or multiple ethnic groups,2,Other,HR Executive,Divorced,55206,0,No,2016-07-13,No,6,1,3,4
C520-6F2B,Jena,Danzig,Female,25,Some Travel,Technology,34,CA,White,3,Information Systems,Data Scientist,Single,45286,0,Yes,2016-07-14,No,6,1,3,1
20CA-404E,Kali,Jeppe,Female,25,Some Travel,Technology,13,IL,White,3,Information Systems,Analytics Manager,Married,211401,0,No,2016-07-17,No,6,1,1,3
C8BC-3B77,Anna-diane,Allpress,Female,27,Frequent Traveller,Sales,21,NY,White,3,Economics,Sales Executive,Married,66488,1,No,2016-07-18,No,6,5,6,3
0AA2-881A,Jeffrey,Mildmott,Male,25,Some Travel,Technology,28,NY,Other ,4,Information Systems,Software Engineer,Married,29126,2,No,2016-07-18,No,6,0,2,3
1A2D-52EC,Mag,Groves,Female,25,Some Travel,Technology,9,NY,White,3,Information Systems,Software Engineer,Single,39636,0,Yes,2016-07-21,No,6,0,5,1
07C3-7429,Hendrik,Blenkharn,Male,26,Some Travel,Technology,18,CA,Asian or Asian American,3,Information Systems,Machine Learning Engineer,Divorced,54470,1,No,2016-07-21,No,6,0,6,3
A1B4-5481,Zacharie,Manuaud,Male,25,Some Travel,Sales,37,CA,Asian or Asian American,3,Economics,Sales Executive,Married,79329,0,No,2016-07-22,Yes,1,1,1,1
22FF-9076,Eleanore,Attenbrough,Female,27,Some Travel,Sales,36,CA,Asian or Asian American,3,Technical Degree,Sales Executive,Divorced,173994,1,No,2016-07-23,No,6,1,5,6
EA3A-E005,Reinhold,Bradane,Male,24,Some Travel,Technology,30,CA,White,3,Business Studies,Software Engineer,Single,26363,0,No,2016-07-24,No,6,6,6,2
5802-2A7E,Martyn,Watt,Prefer Not To Say,27,Some Travel,Technology,37,NY,White,3,Information Systems,Analytics Manager,Single,130012,0,No,2016-07-25,No,6,6,6,0
05DA-5423,Moira,Forsey,Female,26,Some Travel,Technology,16,CA,American Indian or Alaska Native,2,Business Studies,Software Engineer,Married,34630,0,No,2016-07-30,No,6,2,6,0
8A6B-AD5C,Ruby,O'Scollain,Female,24,Some Travel,Technology,30,CA,White,3,Information Systems,Data Scientist,Single,61883,0,No,2016-08-02,Yes,1,1,1,0
DBF0-2EA3,Kaitlyn,Ernshaw,Female,27,Frequent Traveller,Technology,1,CA,White,4,Computer Science,Senior Software Engineer,Married,56302,2,Yes,2016-08-04,No,6,3,5,4
8AAD-FAFB,Alethea,Heeney,Female,24,Some Travel,Sales,3,CA,Asian or Asian American,3,Marketing,Sales Executive,Divorced,130774,1,Yes,2016-08-15,Yes,4,3,3,4
28EA-A010,Meara,Mahony,Female,26,Some Travel,Sales,2,CA,Asian or Asian American,2,Marketing,Sales Executive,Single,149390,0,Yes,2016-08-15,Yes,3,1,1,2
6A09-C910,Arri,Brooking,Male,24,Some Travel,Technology,19,CA,Mixed or multiple ethnic groups,4,Computer Science,Software Engineer,Divorced,35270,1,No,2016-08-16,No,6,0,5,2
ADF8-AD57,Trip,Bennell,Male,27,Some Travel,Technology,28,CA,White,3,Computer Science,Data Scientist,Single,20387,0,No,2016-08-16,Yes,0,0,0,0
C292-EC0C,Rosamond,Mattaser,Non-Binary,26,Some Travel,Technology,8,NY,White,2,Computer Science,Software Engineer,Divorced,27219,2,No,2016-08-16,No,6,3,5,4
CD7F-377F,Kendricks,Tribe,Male,25,Frequent Traveller,Sales,25,CA,Black or African American,3,Marketing ,Sales Executive,Married,46283,1,No,2016-08-24,No,6,5,6,1
AF11-04C3,Joni,Byre,Female,27,Some Travel,Sales,19,CA,American Indian or Alaska Native,4,Marketing,Manager,Married,149813,0,No,2016-08-30,No,6,0,1,1
D31B-BEF8,Bent,Plumridege,Male,25,Frequent Traveller,Sales,19,CA,Mixed or multiple ethnic groups,4,Marketing ,Sales Representative,Single,28090,0,No,2016-08-31,Yes,0,0,0,0
596B-33F4,Shell,McPeck,Male,26,Some Travel,Technology,2,IL,White,3,Computer Science,Data Scientist,Divorced,30207,1,Yes,2016-09-01,Yes,5,1,3,0
0B72-0EE6,Noll,Antoniottii,Male,24,Some Travel,Technology,1,NY,White,4,Computer Science,Senior Software Engineer,Married,70849,2,No,2016-09-03,No,6,0,1,6
C661-6A1C,Joeann,Batrop,Female,25,Frequent Traveller,Technology,24,CA,Mixed or multiple ethnic groups,1,Business Studies,Software Engineer,Single,40314,0,No,2016-09-15,Yes,3,1,3,3
4C41-7F73,Libby,Mustoe,Female,24,Some Travel,Technology,30,CA,White,3,Computer Science,Machine Learning Engineer,Divorced,94318,1,Yes,2016-09-21,No,6,3,6,5
5D69-D350,Lyle,Waby,Male,24,Frequent Traveller,Technology,7,IL,White,3,Information Systems,Data Scientist,Divorced,104649,2,No,2016-09-23,Yes,4,4,4,3
7845-EF8F,Marshal,Goodbur,Male,27,Some Travel,Technology,6,CA,Mixed or multiple ethnic groups,3,Information Systems,Engineering Manager,Married,292500,3,No,2016-09-25,No,6,5,6,2
8766-F1E7,Jonathon,Lovie,Male,25,Some Travel,Technology,18,CA,White,4,Information Systems,Machine Learning Engineer,Married,130434,0,Yes,2016-09-26,Yes,0,0,0,0
79D0-C935,Madelle,Robak,Female,27,Some Travel,Technology,26,NY,White,1,Information Systems,Software Engineer,Single,37423,0,Yes,2016-09-30,No,6,4,4,2
6AD1-5EE8,Donetta,Duberry,Female,24,Some Travel,Technology,12,CA,White,3,Information Systems,Data Scientist,Married,47183,1,No,2016-10-04,No,6,6,6,6
CECC-60FF,Elissa,Seide,Female,27,Some Travel,Technology,16,CA,White,1,Information Systems,Software Engineer,Single,54379,0,No,2016-10-04,No,6,1,2,2
4A0E-9958,Axel,Aicheson,Male,26,Some Travel,Technology,6,CA,Black or African American,4,Information Systems,Machine Learning Engineer,Married,89771,2,Yes,2016-10-04,Yes,1,0,0,0
DA8E-9496,Tobias,Polkinghorne,Male,27,Some Travel,Technology,22,CA,White,2,Computer Science,Data Scientist,Single,56449,0,Yes,2016-10-04,Yes,3,1,1,2
05ED-92F1,Justus,MacCall,Non-Binary,27,Frequent Traveller,Sales,41,CA,Asian or Asian American,3,Marketing,Sales Representative,Single,28984,0,Yes,2016-10-10,Yes,3,1,1,0
D3EB-610D,Bo,Cullabine,Male,24,Frequent Traveller,Technology,10,NY,Mixed or multiple ethnic groups,4,Computer Science,Data Scientist,Married,67447,1,Yes,2016-10-10,No,6,2,6,6
55B1-3712,Katine,Fielder,Female,26,Some Travel,Technology,36,CA,White,4,Information Systems,Data Scientist,Married,22162,1,Yes,2016-10-15,No,6,4,5,6
566A-FC64,Loria,Pursey,Female,27,Some Travel,Sales,4,CA,Asian or Asian American,4,Marketing ,Manager,Divorced,255718,3,No,2016-10-15,No,6,0,5,4
8EAF-4F79,Marrilee,Brosio,Female,27,Frequent Traveller,Technology,20,CA,White,3,Information Systems,Senior Software Engineer,Married,167879,1,Yes,2016-10-15,No,6,6,6,3
25F5-0EAF,Amargo,Briddock,Non-Binary,26,Some Travel,Sales,38,CA,Mixed or multiple ethnic groups,3,Technical Degree,Sales Executive,Divorced,104898,1,No,2016-10-16,No,6,5,5,1
291F-B604,Sebastien,Lanmeid,Male,26,Some Travel,Technology,3,NY,Black or African American,4,Information Systems,Data Scientist,Divorced,28952,1,Yes,2016-10-22,Yes,0,0,0,0
EE63-4E57,Margalo,Pettwood,Female,24,Frequent Traveller,Technology,26,CA,White,4,Business Studies,Senior Software Engineer,Single,133949,0,No,2016-10-26,No,6,4,6,6
EE91-1A9C,Harley,Dalliwater,Male,25,Some Travel,Technology,22,IL,Black or African American,3,Information Systems,Data Scientist,Married,21350,0,Yes,2016-10-27,Yes,5,3,3,2
242A-4FA0,Nowell,Prettyjohns,Male,25,Some Travel,Technology,2,CA,Black or African American,4,Computer Science,Software Engineer,Divorced,73825,1,Yes,2016-11-02,No,6,1,4,4
F58A-302D,Travers,Outhwaite,Male,26,Some Travel,Sales,17,IL,Black or African American,4,Economics,Manager,Divorced,290774,1,No,2016-11-05,No,6,5,5,3
8733-BC3C,Kerwinn,Fassum,Male,26,Frequent Traveller,Technology,22,CA,Asian or Asian American,3,Computer Science,Software Engineer,Divorced,81726,2,Yes,2016-11-06,No,6,0,6,1
3D9E-FB05,Raynor,Deane,Male,25,Some Travel,Sales,2,CA,Black or African American,4,Economics,Sales Executive,Married,75555,1,No,2016-11-08,No,6,5,6,4
B407-ABCA,Obie,Huke,Male,26,Some Travel,Sales,2,CA,Asian or Asian American,4,Economics,Sales Executive,Single,60087,0,Yes,2016-11-08,Yes,4,0,0,3
11C2-2B5B,Aurlie,Demeza,Female,26,Frequent Traveller,Technology,14,NY,Mixed or multiple ethnic groups,3,Computer Science,Machine Learning Engineer,Divorced,92778,1,No,2016-11-09,No,6,6,6,1
801C-89BF,Maren,Tizard,Female,24,Some Travel,Technology,5,NY,Asian or Asian American,2,Information Systems,Data Scientist,Divorced,46151,1,No,2016-11-12,No,6,4,6,2
5BDE-7102,Rafaela,Smurfit,Female,25,Some Travel,Technology,16,CA,Black or African American,2,Computer Science,Engineering Manager,Married,184441,1,No,2016-11-13,No,6,6,6,3
6987-6124,Virgil,Lippini,Male,25,Frequent Traveller,Technology,21,CA,White,4,Information Systems,Engineering Manager,Single,182961,0,No,2016-11-15,No,6,3,5,1
E81C-A653,Letta,Leyban,Female,27,Some Travel,Sales,34,CA,White,2,Marketing ,Sales Executive,Married,129366,1,No,2016-11-17,No,6,0,5,0
4F22-FF67,Care,Ireland,Male,24,Some Travel,Technology,24,NY,White,3,Computer Science,Software Engineer,Single,28156,0,Yes,2016-11-18,No,6,6,6,5
806F-B986,Judie,Lowndsborough,Female,24,Some Travel,Technology,26,IL,White,2,Information Systems,Machine Learning Engineer,Married,93490,1,Yes,2016-11-24,No,6,4,5,6
